id,start (sec),end (sec),description,length
3MSZA,24.3,30.4,person turn a light on.,30.96
3MSZA,24.3,30.4,person flipped the light switch near the door.,30.96
3MSZA,24.3,30.4,person turn the light switch on.,30.96
3MSZA,24.3,30.4,person is playing with the switch for the light.,30.96
AMT7R,4.3,12.5,a person is putting a picture onto the wall.,30.08
YVKIV,4.4,9.2,the person puts down the bag.,31.92
VXJS4,0.0,3.4,a person walks through the doorway.,30.21
VXJS4,0.0,4.0,a person opens the door.,30.21
GBD1Y,26.2,31.3,person closes the door.,32.88
GBD1Y,26.2,31.3,person closing the door.,32.88
KVXJ9,1.0,11.0,person runs up the stairs.,30.75
KVXJ9,1.0,11.0,a person watches another run up some stairs.,30.75
E6DLK,9.3,14.4,person runs to the window to look out.,27.25
E6DLK,3.1,11.8,a person sits in a chair.,27.25
E6DLK,9.3,14.4,person runs to the window.,27.25
E6DLK,9.3,14.4,person runs to the door.,27.25
E6DLK,3.1,11.8,a person sits on a chair.,27.25
E6DLK,3.1,11.8,the person sits in the chair momentarily.,27.25
AKO6M,0.0,8.8,a person stands in the bathroom holding a glass.,18.58
AKO6M,12.7,19.9,the person takes a bag from the bottom cabinet.,18.58
F7TG5,13.2,20.8,person sits in a chair.,21.08
F7TG5,13.2,20.8,person sits down on a chair.,21.08
F7TG5,10.7,16.5,person throwing a blanket onto the vacuum.,21.08
F7TG5,6.9,13.1,person they throw their clothes on to a nearby desk.,21.08
KOVTR,10.2,19.8,person they stand up.,35.25
KOVTR,4.2,14.2,a person awakens in their sofa.,35.25
KOVTR,28.4,35.0,person takes some medicine.,35.25
FPJ9D,25.8,34.0,person sit on a chair.,33.42
5NV2Z,5.1,10.2,person takes a cup off a desk.,22.33
5NV2Z,13.2,23.0,person opens the front door.,22.33
5NV2Z,13.2,23.0,the person opens a door leading outside.,22.33
5NV2Z,5.1,10.2,a person takes a cup from a table.,22.33
Y1HGC,0.2,9.8,a person walks in a doorway drinking some coffee.,30.62
Y1HGC,1.7,12.1,person drinking a glass of water.,30.62
9JZO2,26.1,36.0,person put on their shoes.,35.75
9JZO2,0.0,9.9,person holding a glass cup.,35.75
9JZO2,0.0,12.6,a person eats some food.,35.75
9JZO2,0.0,15.1,a person is in a entryway eating a sandwich.,35.75
9JZO2,0.0,9.9,person holding a glass of water.,35.75
9JZO2,14.1,20.3,the person puts the cup down.,35.75
9JZO2,0.0,9.9,person stands in doorway holding a glass.,35.75
9JZO2,0.0,15.1,person eating a sandwich.,35.75
9JZO2,26.1,36.0,person puts on some shoes.,35.75
9JZO2,0.0,9.9,person holding a cup in the doorway.,35.75
9JZO2,11.6,20.8,the person walks into the house puts down the food.,35.75
9JZO2,22.9,29.8,person start smiling as the dress.,35.75
4J1AP,13.1,21.5,person drinking a glass of water.,20.54
4J1AP,9.8,15.7,lastly the person takes a drink from a cup.,20.54
V1WN7,0.0,15.9,person sitting on bed.,36.0
V1WN7,0.0,14.4,a person is dressing.,36.0
V1WN7,0.0,15.9,person sitting on their bed.,36.0
BL7OF,1.0,5.0,a person throws a pair of shoes under the window.,36.0
BL7OF,1.0,5.0,the person throws shoes under the window.,36.0
5C4EK,0.0,6.2,a person reads a book.,15.58
S591U,9.4,17.0,person sitting on top of bed closes laptop.,29.96
DLFPX,0.0,7.7,a person is standing on their stairs holding a bag.,26.54
9HG4Z,0.0,7.7,a person is closing a door.,17.08
I7AS7,0.0,5.1,a person runs through a doorway.,30.46
I7AS7,0.0,5.1,a person runs into the dining room.,30.46
I7AS7,0.5,6.4,the person opens the bag.,30.46
J48N6,18.4,32.0,the same person was laughing as he was undressing.,30.71
J48N6,18.4,32.0,person begins to undress.,30.71
J48N6,14.6,21.2,the person was putting the bag into the cabinet.,30.71
JVLAZ,9.3,18.0,person laying on the bed sneezing.,31.42
JVLAZ,9.3,18.0,person is lying on bed sneezing.,31.42
JVLAZ,19.4,29.5,person drinks water from a cup.,31.42
2RFLZ,3.0,10.4,a person picks up their phone talks on it.,14.71
2RFLZ,2.4,6.9,person takes a phone off a desk.,14.71
N3U9S,0.0,4.8,person opens a cabinet door twice.,14.83
J9T5D,27.1,35.0,person start laughing.,34.0
1CYLM,0.0,14.2,a person sits down on a couch.,33.38
1CYLM,0.0,14.0,the person is drinking something from a cup.,33.38
V2GC9,10.1,24.2,person putting groceries away.,30.58
V2GC9,11.3,21.1,person opening a pantry door.,30.58
V2GC9,2.3,13.9,a person walks through the house holding a bag.,30.58
V2GC9,10.1,24.2,person put groceries away.,30.58
LGJAR,17.6,25.2,person turns on the light.,32.25
ZHRPD,11.8,19.6,the person puts the towel onto the shelf.,29.71
ZHRPD,15.6,21.6,the person takes a phone.,29.71
43CCM,7.7,22.0,person undressing by the shelf beside the doorway.,30.42
43CCM,0.1,9.0,a person opens a door.,30.42
YZ8HK,1.4,8.7,the person closes the laptop.,29.79
2P7A9,20.4,27.6,person take a picture from the top of a cabinet.,36.08
2P7A9,20.9,30.3,person sit down in a chair at a desk.,36.08
2P7A9,26.9,31.6,person looking at the picture for a second.,36.08
2P7A9,26.5,35.8,the person puts a picture on their desk.,36.08
2P7A9,18.8,24.0,person they put down the broom.,36.08
2P7A9,26.5,35.8,person put the picture on the desk.,36.08
1ZWPP,2.6,7.7,a person is smiling in the mirror of their bathroom.,23.33
1ZWPP,13.0,19.4,person opens the door.,23.33
1ZWPP,13.0,19.4,person they open the door.,23.33
QUXYH,0.0,10.9,person laughs in the kitchen.,30.54
QUXYH,0.0,10.9,person seems to be laughing into the blanket.,30.54
QUXYH,21.8,31.2,person eats one.,30.54
QUXYH,15.1,22.9,person takes some food.,30.54
QUXYH,0.0,10.0,a person snuggles with a blanket.,30.54
QUXYH,21.8,31.2,person eats it.,30.54
V3SOF,20.0,28.2,person opened up the refrigerator.,44.33
SY5QP,0.0,14.0,a person is standing in the room holding a sandwich.,30.71
